Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MINM,Minim Inc. Common Stock,$0.143,-0.0081,-5.361%,6660758.00,United States,,1030844,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.52,-0.24,-1.01%,867191338.00,United States,2019,434114,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.56,-0.04,-2.50%,32610700.00,United States,2021,128696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.22,0.02,0.196%,191625000.00,United States,2021,5949,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.13,-0.26,-2.769%,407932317.00,United States,,223879,Technology,Computer Software: Prepackaged Software
MKTW,MarketWise Inc. Class A Common Stock,$1.87,-0.09,-4.592%,63343449.00,United States,,23804,Technology,Computer Software: Prepackaged Software
MKUL,Molekule Group Inc. Common Stock,$2.40,-0.19,-7.336%,73026600.00,United States,2021,54086,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$172.15,1.02,0.596%,920343854.00,United States,,28223,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$2.10,0.01,0.478%,92099083.00,United States,2021,154527,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$22.91,-0.35,-1.505%,1731699430.00,United States,,358358,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$22.19,-1.51,-6.371%,1169437653.00,United States,2020,306937,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$16.99,-0.73,-4.12%,129745596.00,United States,2008,4482,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.87,-1.07,-5.964%,658885736.00,United States,2023,135003,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.55,0.00,0.00%,199236327.00,United States,,16656226,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.99,-0.03,-0.993%,116163743.00,United States,2002,49011,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.41,-0.30,-17.544%,51208178.00,United States,,178234,Consumer Staples,Farming/Seeds/Milling
MNKD,MannKind Corporation Common Stock,$4.62,-0.16,-3.347%,1215963640.00,United States,2004,5744226,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.17,-0.065,-2.908%,106430354.00,United States,,15434,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.02,-0.02,-0.658%,32423916.00,United States,2019,5117,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$27.35,-1.50,-5.199%,203559021.00,United States,,27483,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.675,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
MNTK,Montauk Renewables Inc. Common Stock,$9.49,-0.58,-5.76%,1362798933.00,United States,2021,329916,Utilities,Power Generation
MNTV,Momentive Global Inc. Common Stock,$7.49,0.57,8.237%,1121334042.00,United States,2018,4415736,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.44,0.12,2.256%,109355206.00,United States,,11605,Technology,Industrial Machinery/Components
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.234,-0.01,-4.098%,3185208.00,United States,,408457,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0352,0.0001,0.285%,0.00,United States,,1400,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.38,0.00,0.00%,136492848.00,United States,2022,601,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.40,0.0699,0.677%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0575,-0.0121,-17.385%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$2.35,0.00,0.00%,25690430.00,United States,,319,Health Care,Industrial Specialties
MOFG,MidWestOne Financial Gp Common Stock,$27.60,-1.28,-4.432%,431221765.00,United States,,30597,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$9.75,-0.58,-5.615%,818927509.00,United States,2021,33845,Consumer Discretionary,Other Consumer Services
MORF,Morphic Holding Inc. Common Stock,$47.80,-0.89,-1.828%,1842810504.00,United States,2019,619928,Health Care,Biotechnology: Pharmaceutical Preparations
MOVE,Movano Inc. Common Stock,$1.34,-0.01,-0.741%,51268653.00,United States,2021,19714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.54,-0.32,-2.947%,205439303.00,United States,,185419,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.50,-1.06,-3.586%,452755076.00,United States,,46593,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,300437500.00,United States,2021,10101,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.52,0.02,0.19%,0.00,United States,2021,3918,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,16102,Industrials,Consumer Electronics/Appliances
MRAI,Marpai Inc. Class A Common Stock,$0.9681,-0.0153,-1.556%,20269982.00,United States,2021,50491,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.57,-0.17,-2.522%,133650554.00,United States,2016,82478,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.55,0.00,0.00%,180876150.00,United States,2017,9084,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.34,-0.18,-2.113%,180697276.00,United States,2012,24717,Finance,Investment Managers
MRIN,Marin Software Incorporated Common Stock,$1.04,-0.03,-2.804%,16759777.00,United States,,60066,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,17080656.00,United States,,18723,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.20,-0.215,-2.90%,357247418.00,United States,2014,384155,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.25,-0.04,-0.756%,523812749.00,United States,2017,1253276,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.20,0.01,0.045%,1800755930.00,United States,1986,204889,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.93,-0.64,-4.11%,1963886855.00,United States,2020,834189,Health Care,Biotechnology: Pharmaceutical Preparations
MSBI,Midland States Bancorp Inc. Common Stock,$23.94,-1.45,-5.711%,531825017.00,United States,2016,105035,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.9501,-0.3999,-1.518%,0.00,United States,,14736,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,733125000.00,United States,2021,374,Finance,Blank Checks
MSDAU,MSD Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,42359,Finance,Blank Checks
MSDAW,MSD Acquisition Corp. Warrant,$0.0081,-0.0024,-22.857%,0.00,United States,2021,34825,Finance,Blank Checks
MSEX,Middlesex Water Company Common Stock,$74.53,-1.16,-1.533%,1314604485.00,United States,,91828,Utilities,Water Supply
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.37,0.00,0.00%,152179750.00,United States,2022,14,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1325,0.0125,10.417%,0.00,United States,2022,5000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.52,-0.08,-0.755%,0.00,United States,2022,300,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0466,0.0086,22.632%,0.00,United States,2022,2100,Finance,Blank Checks
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.99,-0.19,-1.442%,37275922.00,United States,2018,1602,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.20,0.00,0.00%,83674904.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0555,0.0041,7.977%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
MTEM,Molecular Templates Inc. Common Stock,$0.47,0.0265,5.975%,26485274.00,United States,2005,687570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.1241,1.1923,7.042%,33683042.00,United States,,3179,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$6.72,-0.19,-2.75%,181692376.00,United States,1990,143574,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.60,-0.01,-0.094%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0269,0.0057,26.887%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
MTTR,Matterport Inc. Class A Common Stock,$2.78,-0.20,-6.711%,799092980.00,United States,2021,2710172,Technology,Computer Software: Prepackaged Software
MULN,Mullen Automotive Inc. Common Stock,$0.1813,-0.0082,-4.327%,316769034.00,United States,,255101509,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.3617,0.0317,0.307%,64739674.00,United States,2022,2393,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$25.00,-0.78,-3.026%,315450000.00,United States,,89796,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.19,-0.09,-3.947%,363617287.00,United States,1996,1671548,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.96,-0.19,-8.837%,99719922.00,United States,2021,218477,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.1544,0.0005,0.325%,0.00,United States,2021,2422,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.22,-0.09,-6.87%,377336322.00,United States,2019,1309277,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1906,-0.0193,-9.195%,0.00,United States,2019,47245,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.60,0.00,0.00%,469415137.00,United States,2021,577323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$22.87,-1.68,-6.843%,217160713.00,United States,2018,28604,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.59,-0.26,-1.19%,1749520087.00,United States,1995,616259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.93,-0.18,-8.531%,76177117.00,United States,2014,302657,Health Care, Medicinal Chemicals and Botanical Products 
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.47,-0.14,-3.878%,450701026.00,United States,2020,259879,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.3503,-0.0197,-5.324%,0.00,United States,2020,4124,Technology,EDP Services
NAII,Natural Alternatives International Inc. Common Stock,$9.14,0.10,1.106%,55202794.00,United States,,4708,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$3.46,-0.14,-3.889%,5690724.00,United States,,6845,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$77.69,0.79,1.027%,316953447.00,United States,1993,7644,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$8.52,-0.89,-9.458%,163299730.00,United States,,94353,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.20,0.00,0.00%,274391755.00,United States,2020,167884,Health Care,Biotechnology: Pharmaceutical Preparations
NBN,Northeast Bank Common Stock,$41.41,-2.08,-4.783%,310928807.00,United States,,21874,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.201,-0.0149,-6.901%,6664227.00,United States,,156605,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.19,0.02,0.197%,169783742.00,United States,2021,371308,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2021,7360,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.043,0.00,0.00%,0.00,United States,2021,94,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$36.96,-1.42,-3.70%,1584016711.00,United States,,265485,Finance,Major Banks
NCACW,Newcourt Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,14900,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.2263,0.0001,0.044%,27763378.00,United States,2007,303835,Consumer Discretionary,Advertising
NCPL,Netcapital Inc. Common Stock,$1.17,-0.05,-4.098%,7082042.00,United States,,37291,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.1215,-0.0285,-19.00%,0.00,United States,,300,Finance,Investment Managers
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.10,-0.13,-0.515%,60452697.00,United States,2017,1499,Energy,Oilfield Services/Equipment
NDLS,Noodles & Company Class A Common Stock,$5.40,-0.55,-9.244%,248532629.00,United States,2013,703409,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.96,0.12,3.125%,12508539.00,United States,2017,19572,Health Care,Medical Specialities
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.40,-0.30,-1.911%,247161592.00,United States,2021,114291,Finance,Savings Institutions
NEOV,NeoVolta Inc. Common Stock,$2.72,-0.27,-9.03%,90155401.00,United States,,33374,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.95,0.20,26.667%,0.00,United States,,1873,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.02,-0.11,-9.735%,10522929.00,United States,,53283,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.81,-0.06,-3.209%,9665749.00,United States,2014,14120,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.13,-0.27,-4.219%,560044371.00,United States,2017,309241,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.3448,0.00,0.00%,0.00,United States,2017,1,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$13.59,-0.93,-6.405%,334552437.00,United States,,392868,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7767,0.1267,0.514%,0.00,United States,,725,Finance,Finance/Investors Services
NEXI,NexImmune Inc. Common Stock,$0.473,-0.037,-7.255%,12335107.00,United States,2021,32268,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.19,-0.40,-6.07%,929907649.00,United States,2015,774508,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.68,-0.565,-3.966%,649013236.00,United States,2007,214775,Finance,Major Banks
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.90,-0.13,-3.226%,318731841.00,United States,2019,287239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$2.70,-0.05,-1.818%,20799045.00,United States,2016,3926,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.15,-0.01,-0.098%,247279375.00,United States,2021,612,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1001,0.0001,0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NKLA,Nikola Corporation Common Stock,$1.80,-0.14,-7.216%,923013873.00,United States,2018,10746715,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$40.30,-0.54,-1.322%,237354386.00,United States,,9962,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.22,-0.05,-3.937%,229304468.00,United States,,1635781,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.99,-0.31,-7.209%,194766743.00,United States,2020,452867,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.32,-0.28,-2.222%,1243544160.00,United States,,629557,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.80,-1.00,-4.202%,1907360744.00,United States,2013,312588,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$7.59,-0.32,-4.046%,1360556380.00,United States,2017,865395,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.79,-0.03,-1.648%,29291463.00,United States,,394745,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.49,-0.12,-7.453%,19303667.00,United States,2018,66138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
